t,realized_volatility,rv_d,rv_w,rv_m
2013-04-19,0.010972700372251034,0.015715448301054626,0.009836310357242164,0.012667888704166406
2013-04-22,0.007455076468090686,0.010972700372251034,0.010905119253981915,0.012529530010678996
2013-04-23,0.011307571631695981,0.007455076468090686,0.010639262511868924,0.012302394438964092
2013-04-24,0.015050760675088763,0.011307571631695981,0.010724516837666242,0.012114254751202164
2013-04-25,0.01763834298314572,0.015050760675088763,0.012100311489636213,0.012473741352217814
2013-04-26,0.012337124515849696,0.01763834298314572,0.01248489042605443,0.012941881229065689
2013-05-02,0.010131774066557419,0.012337124515849696,0.012757775254774164,0.01300785902069148
2013-05-03,0.012378418252622262,0.010131774066557419,0.01329311477446751,0.012874968188903558
2013-05-06,0.011408094487480844,0.012378418252622262,0.013507284098652766,0.0130060563157349
2013-05-07,0.00786394587350247,0.011408094487480844,0.012778750861131182,0.01156459497824097
2013-05-08,0.011843669559320282,0.00786394587350247,0.010823871439202533,0.011497518813745212
2013-05-09,0.006714953703239733,0.011843669559320282,0.010725180447896651,0.011539156122831464
2013-05-10,0.009607471920196493,0.006714953703239733,0.010041816375233112,0.011404312840013569
2013-05-13,0.007593598121100175,0.009607471920196493,0.009487627108747959,0.011285631282041342
2013-05-14,0.007997566876966457,0.007593598121100175,0.008724727835471825,0.010545606818637015
2013-05-15,0.00577245213214206,0.007997566876966457,0.008751452036164623,0.010423548875995324
2013-05-16,0.013267892505418087,0.00577245213214206,0.007537208550728977,0.010372648611704366
2013-05-17,0.008105526184390076,0.013267892505418087,0.00884779631116465,0.01038740754231268
2013-05-20,0.007977097550261611,0.008105526184390076,0.008547407164003365,0.010499992555759854
2013-05-21,0.006254638940672611,0.007977097550261611,0.008624107049835652,0.010463298799923762
2013-05-22,0.006450597254186396,0.006254638940672611,0.008275521462576884,0.010252996024376636
2013-05-23,0.010124032781578553,0.006450597254186396,0.008411150486985751,0.010174760107965159
2013-05-24,0.012581737237429572,0.010124032781578553,0.007782378542217844,0.00992060485707988
2013-05-27,0.006531370038872567,0.012581737237429572,0.008677620752825743,0.009993742896406178
2013-05-28,0.009239838106296246,0.006531370038872567,0.008388475250547932,0.009951756240532628
2013-05-29,0.007993548983714736,0.009239838106296246,0.00898551508367266,0.009857768353014459
2013-05-30,0.006757907057543075,0.007993548983714736,0.009294105429578328,0.009536986003406548
2013-05-31,0.0074950971589105965,0.006757907057543075,0.008620880284771234,0.009042420734060974
2013-06-03,0.006354592696394043,0.0074950971589105965,0.007603552269067439,0.008822328581472832
2013-06-04,0.00808696192781911,0.006354592696394043,0.007568196800571733,0.008650638519192679
2013-06-05,0.004933957600716506,0.00808696192781911,0.007337621564876306,0.008455572322610717
2013-06-06,0.007460854295093361,0.004933957600716506,0.006725703288276661,0.00816129337321234
2013-06-07,0.007063812613269961,0.007460854295093361,0.0068662927357867175,0.008142971028739197
2013-06-13,0.026954005559450264,0.007063812613269961,0.00678003582665859,0.007925704803918729
2013-06-14,0.009489293590063185,0.026954005559450264,0.010899918399269834,0.008845661706473752
2013-06-17,0.008938949262107483,0.009489293590063185,0.011180384731718649,0.008840289964194966
2013-06-18,0.011277254735010577,0.008938949262107483,0.011981383063996844,0.008901442288786206
2013-06-19,0.011353000042344321,0.011277254735010577,0.012744663151980288,0.009050519009606394
2013-06-20,0.011090173290771433,0.011353000042344321,0.013602500637795162,0.009304180278251951
2013-06-21,0.022788331855123672,0.011090173290771433,0.010429734184059394,0.009205193041222559
2013-06-24,0.019194336783303935,0.022788331855123672,0.013089541837071492,0.009872593298983177
2013-06-25,0.031371670093127475,0.019194336783303935,0.015140619341310783,0.01038246780957601
2013-06-26,0.018932713928279506,0.031371670093127475,0.01915950241293416,0.011524151043778503
2013-06-27,0.013090677259773958,0.018932713928279506,0.020675445190121197,0.012091519983510008
2013-06-28,0.01775916320427354,0.013090677259773958,0.021075545983921702,0.012226367459791616
2013-07-01,0.016313481719659864,0.01775916320427354,0.020069712253751676,0.012461705003739072
2013-07-02,0.010240980135141915,0.016313481719659864,0.019493541241022865,0.012906346443774856
2013-07-03,0.014114277465477075,0.010240980135141915,0.015267403249425748,0.012951852899631477
2013-07-04,0.01660185494025827,0.014114277465477075,0.014303715956865266,0.013230067830620675
2013-07-05,0.010469637005345813,0.01660185494025827,0.015005951492962128,0.01367752000710773
2013-07-08,0.02245524705292142,0.010469637005345813,0.013548046253176581,0.013812726363763876
2013-07-09,0.008054864319085926,0.02245524705292142,0.014776399319828892,0.014544574289060575
2013-07-10,0.011081064439822232,0.008054864319085926,0.014339176156617695,0.014543115306845432
2013-07-11,0.01685165693864988,0.011081064439822232,0.013732533551486726,0.014822529254077508
2013-07-12,0.013725195585459796,0.01685165693864988,0.013782493951165048,0.015249383919693714
2013-07-15,0.018892216860239112,0.013725195585459796,0.014433605667187844,0.015552174054793253
2013-07-16,0.013907880387281772,0.018892216860239112,0.013720999628651384,0.01518572911392002
2013-07-17,0.013794202830091164,0.013907880387281772,0.014891602842290552,0.015386573968339045
2013-07-18,0.01227060949102401,0.013794202830091164,0.015434230520344339,0.015607267312338302
2013-07-19,0.012249906665093908,0.01227060949102401,0.014518021030819167,0.015652419801248003
2013-07-22,0.018263337528892556,0.012249906665093908,0.014222963246745986,0.015693188284100257
2013-07-23,0.017442554322480337,0.018263337528892556,0.014097187380476679,0.016019241204014854
2013-07-24,0.01597065473202719,0.017442554322480337,0.014804122167516389,0.01577625131616743
2013-07-25,0.015042369759671569,0.01597065473202719,0.015239412547903595,0.015629720313836668
2013-07-26,0.011757376218825095,0.015042369759671569,0.015793764601633106,0.01488747938958867
2013-07-29,0.01709142137532038,0.011757376218825095,0.015695258512379344,0.014561327675522562
2013-07-30,0.015971348807429148,0.01709142137532038,0.015460875281664909,0.014743179680774675
2013-07-31,0.020629950471759806,0.015971348807429148,0.01516663417865467,0.014661915390009021
2013-08-01,0.014772660785901188,0.020629950471759806,0.016098493326601192,0.014858118515104473
2013-08-02,0.015512006357691841,0.014772660785901188,0.01604455153184712,0.015064103999229894
2013-08-05,0.008659319130278356,0.015512006357691841,0.016795477559620468,0.0151276371306942
2013-08-06,0.0106247568024337,0.008659319130278356,0.015109057110612065,0.014766612775695114
2013-08-07,0.01018698393379901,0.0106247568024337,0.014039738709612972,0.014773663675562744
2013-08-08,0.011222138457743294,0.01018698393379901,0.011951145402020812,0.01421601535196627
2013-08-09,0.01358207683255848,0.011222138457743294,0.011241040936389234,0.014359982358268878
2013-08-12,0.013544055695769717,0.01358207683255848,0.010855055031362564,0.014473664739756892
2013-08-13,0.009187359772172651,0.013544055695769717,0.011832002344460834,0.014323319228716885
2013-08-14,0.009961164882573452,0.009187359772172651,0.011544522938408625,0.014117053964476557
2013-08-15,0.008661579747274235,0.009961164882573452,0.011499359128163513,0.013711097056400846
2013-08-16,0.055125163946036684,0.008661579747274235,0.010987247386069703,0.013472628845491413
2013-08-19,0.014859707171252895,0.055125163946036684,0.019295864808765342,0.01535130889621621
2013-08-20,0.013401477913750534,0.014859707171252895,0.019558995103861977,0.015468995154408431
2013-08-21,0.012826553200205927,0.013401477913750534,0.020401818732177553,0.015521339302074643
2013-08-22,0.013868604946690219,0.012826553200205927,0.02097489639570405,0.015274212741679795
2013-08-23,0.014467819042969293,0.013868604946690219,0.022016301435587245,0.0151117604973257
2013-08-26,0.013271595327644884,0.014467819042969293,0.013884832454973767,0.015043449784186704
2013-08-27,0.008153944525231244,0.013271595327644884,0.013567210086252165,0.014962960037276402
2013-08-28,0.01400940637352662,0.008153944525231244,0.012517703408548308,0.014799167687567588
2013-08-29,0.011357336460612634,0.01400940637352662,0.012754274043212447,0.014659076096576963
2013-08-30,0.007612099319862198,0.011357336460612634,0.01225202034599693,0.014449348262630756
2013-09-02,0.0101061240841012,0.007612099319862198,0.01088087640137551,0.013857627755726321
2013-09-03,0.008393358424401998,0.0101061240841012,0.010247782152666774,0.013645512451099047
2013-09-04,0.005249662618629918,0.008393358424401998,0.010295664932500925,0.01332193754504042
2013-09-05,0.005618597596338457,0.005249662618629918,0.008543716181521584,0.01316695315814731
2013-09-06,0.011446394535987883,0.005618597596338457,0.007395968408666749,0.012939400466961161
2013-09-09,0.01910146420166401,0.011446394535987883,0.008162827451891886,0.012996646403424293
2013-09-10,0.009555367989606208,0.01910146420166401,0.009961895475404447,0.013354797573602507
2013-09-11,0.011446422885178697,0.009555367989606208,0.01019429738844529,0.013171765353468312
2013-09-12,0.01399021508091172,0.011446422885178697,0.011433649441755045,0.013076418407532354
2013-09-13,0.01148765503798937,0.01399021508091172,0.013107972938669698,0.013294730012475043
2013-09-16,0.014437546349764055,0.01148765503798937,0.013116225039069996,0.01336411592863031
2013-09-17,0.012313675594758683,0.014437546349764055,0.012183441468690003,0.01362665986510712
2013-09-18,0.009891780807309953,0.012313675594758683,0.012735102989720498,0.01168068312186721
2013-09-23,0.010637033708726451,0.009891780807309953,0.01242417457414675,0.011454868287142532
2013-09-24,0.01057626847570974,0.010637033708726451,0.011753538299709697,0.011329211732368711
2013-09-25,0.009800231793395823,0.01057626847570974,0.011571260987253772,0.011226926063073428
2013-09-26,0.010427821552271961,0.009800231793395823,0.010643798075980124,0.011042000010650956
2013-09-27,0.00740497834386719,0.010427821552271961,0.01026662726748278,0.010858363761073804
2013-09-30,0.009160540934584184,0.00740497834386719,0.009769266774794227,0.010591699352720273
2013-10-08,0.011685392953226351,0.009160540934584184,0.009473968219965774,0.010637453734963588
2013-10-09,0.009995292219386078,0.011685392953226351,0.009695793115469096,0.010531816761313578
2013-10-10,0.00733216005530693,0.009995292219386078,0.009734805200667147,0.010469905659439642
2013-10-11,0.013992514630425647,0.00733216005530693,0.00911567290127414,0.010457181147414403
2013-10-14,0.0059724238430437695,0.013992514630425647,0.010433180158585832,0.010633835263156423
2013-10-15,0.008103253536654224,0.0059724238430437695,0.00979555674027775,0.010523792782185595
2013-10-16,0.008349298877721706,0.008103253536654224,0.009079128856963326,0.010653501460277609
2013-10-17,0.009778521968623166,0.008349298877721706,0.008749930188630451,0.01077762424579503
2013-10-18,0.008415534582903348,0.009778521968623166,0.009239202571293698,0.01070181185636936
2013-10-21,0.008873944036948168,0.008415534582903348,0.008123806561789237,0.01021608778278933
2013-10-22,0.006193428472379579,0.008873944036948168,0.008704110600570117,0.01018511396675942
2013-10-23,0.010677827698582198,0.006193428472379579,0.008322145587715189,0.009946341493450368
2013-10-24,0.013542828172021078,0.010677827698582198,0.008787851351887286,0.009795778430617208
2013-10-25,0.010347537806651822,0.013542828172021078,0.009540712592566867,0.009889195391255013
2013-10-28,0.007853306691340899,0.010347537806651822,0.009927113237316564,0.009703285912022637
2013-10-29,0.014378033083153533,0.007853306691340899,0.00972298576819511,0.009500541870958194
2013-10-30,0.010773988994028816,0.014378033083153533,0.011359906690349902,0.009704462428951083
2013-10-31,0.010717657382723535,0.010773988994028816,0.011379138949439224,0.0097106876691921
2013-11-01,0.01027483117130544,0.010717657382723535,0.010814104791579715,0.009717114437692726
2013-11-04,0.010626684868083429,0.01027483117130544,0.010799563464510439,0.00973868713668862
2013-11-05,0.010311616052321754,0.010626684868083429,0.011354239099858946,0.009747726378316413
2013-11-06,0.010738652929373173,0.010311616052321754,0.010540955693692589,0.009879846274155257
2013-11-07,0.008706394586657461,0.010738652929373173,0.01053388848076146,0.009951578637554756
2013-11-08,0.009529916027619004,0.008706394586657461,0.010131635921548246,0.009816169620892533
2013-11-11,0.0075153329475398595,0.009529916027619004,0.009982652892810959,0.009795016157630395
2013-11-12,0.00900902815783112,0.0075153329475398595,0.009360382508702246,0.009803342198186437
2013-11-13,0.01120218583501074,0.00900902815783112,0.009099864929804118,0.009576820085795775
2013-11-14,0.007948390589683146,0.01120218583501074,0.00919257151093163,0.009814536539976094
2013-11-15,0.009467970475805122,0.007948390589683146,0.00904097071153677,0.009807497315113772
2013-11-18,0.012397528301620933,0.009467970475805122,0.009028581601173993,0.009858346024117564
2013-11-19,0.007121027727874022,0.012397528301620933,0.010005020671990206,0.009977391766526553
2013-11-20,0.01159326997747713,0.007121027727874022,0.009627420585998785,0.009918550545843402
2013-11-21,0.012089996367238877,0.01159326997747713,0.009705637414492065,0.010042156270412899
2013-11-22,0.007373654619488509,0.012089996367238877,0.01053395857000321,0.010310182083815594
2013-11-25,0.011533391464773087,0.007373654619488509,0.010115095398739888,0.010159992398402247
2013-11-26,0.007294734558505574,0.011533391464773087,0.00994226803137032,0.01006865436625461
2013-11-27,0.010044555290589497,0.007294734558505574,0.009977009397496631,0.009929890582247962
2013-11-28,0.007088842716327142,0.010044555290589497,0.009667266460119103,0.010029492791304717
2013-11-29,0.0063031599603106435,0.007088842716327142,0.008667035729936757,0.009698165956448972
2013-12-02,0.011219719298986682,0.0063031599603106435,0.008452936798101182,0.009494946454916327
2013-12-03,0.009392367105102996,0.011219719298986682,0.008390202364943903,0.009517767451110106
2013-12-04,0.007704455981239235,0.009392367105102996,0.008809728874263387,0.009477655448100903
2013-12-05,0.0054337375561186564,0.007704455981239235,0.008341709012393336,0.00934482686233526
2013-12-06,0.006430366480716191,0.0054337375561186564,0.008010687980351637,0.009123105112507846
2013-12-09,0.008711923586403382,0.006430366480716191,0.008036129284432748,0.008927273910296164
2013-12-10,0.00662663671382688,0.008711923586403382,0.007534570141916086,0.008927525228466434
2013-12-11,0.008089805683951854,0.00662663671382688,0.006981424063660863,0.008795557986930429
2013-12-12,0.005918577024909464,0.008089805683951854,0.007058494004203386,0.008821670384040066
2013-12-13,0.013040951915698748,0.005918577024909464,0.007155461897961549,0.008681195332543626
2013-12-16,0.007429569181359858,0.013040951915698748,0.008477578984958059,0.008764775608938534
2013-12-17,0.007054576179648019,0.007429569181359858,0.008221108103949356,0.008741192817651114
2013-12-18,0.005180243534961749,0.007054576179648019,0.008306695997113584,0.008631493076916697
2013-12-19,0.011521113702409085,0.005180243534961749,0.0077247835673155615,0.00830343467843219
2013-12-20,0.010224441149219107,0.011521113702409085,0.008845290902815486,0.008503438586365604
2013-12-23,0.008853952634635209,0.010224441149219107,0.008281988749519558,0.008441219094172057
2013-12-24,0.008524943146065169,0.008853952634635209,0.00856686544017463,0.008294126197235525
2013-12-25,0.0077010904455349334,0.008524943146065169,0.008860938833458057,0.008346457493898101
2013-12-26,0.007849636563125317,0.0077010904455349334,0.009365108215572696,0.008172261993023639
2013-12-27,0.00953671559413873,0.007849636563125317,0.008630812787715941,0.008197484811415447
2013-12-30,0.008095962802565772,0.00953671559413873,0.008493267676699865,0.008174401188849503
2013-12-31,0.009888245826954769,0.008095962802565772,0.008341669710285979,0.008220179374587622
2014-01-02,0.007745029575809721,0.009888245826954769,0.0086143302464639,0.008383137823071445
2014-01-03,0.00810004842621716,0.007745029575809721,0.008623118072518856,0.008225197381108856
2014-01-06,0.010790207047559279,0.00810004842621716,0.008673200445137225,0.008166455622977683
2014-01-07,0.01203708421629259,0.010790207047559279,0.008923898735821334,0.008306717035083138
2014-01-08,0.009180730299017125,0.01203708421629259,0.009712123018566698,0.008606869156000136
2014-01-09,0.011920968587925403,0.009180730299017125,0.00957061991297917,0.008731885693195633
2014-01-10,0.010577565015070869,0.011920968587925403,0.010405807715402306,0.008877751375082997
2014-01-13,0.009002377147464755,0.010577565015070869,0.010901311033173048,0.009057339025139543
2014-01-14,0.008980071176403837,0.009002377147464755,0.010543745053154144,0.00909881954620831
2014-01-15,0.006448499097882297,0.008980071176403837,0.009932342445176393,0.009237978371276238
2014-01-16,0.007483144994858322,0.006448499097882297,0.009385896204949427,0.008938321425011853
2014-01-17,0.010819041076180803,0.007483144994858322,0.008498331486336011,0.008940756689261782
2014-01-20,0.007994129849696595,0.010819041076180803,0.008546626698557996,0.009111868730013274
2014-01-21,0.008785027266670456,0.007994129849696595,0.008344977239004365,0.00923977265341031
2014-01-22,0.008124648629756398,0.008785027266670456,0.008305968457057689,0.009115405088149465
2014-01-23,0.006368326907440469,0.008124648629756398,0.008641198363432509,0.009019959973628432
2014-01-24,0.008122748988694379,0.006368326907440469,0.008418234745948938,0.00890697698602867
2014-01-27,0.009727800036153967,0.008122748988694379,0.007878976328451654,0.008888695433420909
2014-01-28,0.007871727472352886,0.009727800036153967,0.00822571036574313,0.008980818596630864
2014-01-29,0.007893111108767862,0.007871727472352886,0.008043050406879615,0.008981822728868482
2014-01-30,0.007354271416974101,0.007893111108767862,0.007996742902681908,0.008907113434078896
2014-02-07,0.012059785212349027,0.007354271416974101,0.008193931804588633,0.008873400189279275
2014-02-10,0.007824960688419204,0.012059785212349027,0.008981339049319564,0.008972106524979014
2014-02-11,0.009853991113072304,0.007824960688419204,0.00860077117977261,0.008975739757370356
2014-02-12,0.007345646326621529,0.009853991113072304,0.008997223907916494,0.00905546442495468
2014-02-13,0.008179491195303498,0.007345646326621529,0.008887730951487227,0.008898893483093872
2014-02-14,0.005237080619434641,0.008179491195303498,0.009052774907153107,0.008723548345776185
2014-02-17,0.010912245284416188,0.005237080619434641,0.007688233988570228,0.0085442915421588
2014-02-18,0.006102432882932865,0.010912245284416188,0.008305690907769626,0.008498440482908381
2014-02-19,0.007928901740836278,0.006102432882932865,0.007555379261741739,0.008295025385993016
2014-02-20,0.009168045567918373,0.007928901740836278,0.007672030344584688,0.008246231049328088
2014-02-21,0.0065765226862813915,0.009168045567918373,0.007869741219107664,0.008254775339851474
2014-02-24,0.01593514828873751,0.0065765226862813915,0.008137629632477014,0.008260594593869615
2014-02-25,0.009381087880709913,0.01593514828873751,0.009142210233341278,0.008644776561773215
2014-02-26,0.010516524063089179,0.009381087880709913,0.009797941232896687,0.008579415052888175
2014-02-27,0.012009221236048976,0.010516524063089179,0.010315465697347268,0.00869406933531511
2014-02-28,0.010548180979412233,0.012009221236048976,0.010883700830973387,0.008840623606650498
2014-03-03,0.008834409048747664,0.010548180979412233,0.011678032489599557,0.00895078416799849
2014-03-04,0.008813718185764102,0.008834409048747664,0.010257884641601586,0.00906287881078518
2014-03-05,0.006307136312704783,0.008813718185764102,0.010144410702612424,0.009094286501561076
2014-03-06,0.010799942619401344,0.006307136312704783,0.009302533152535545,0.008938801786858842
2014-03-07,0.00830641273390894,0.010799942619401344,0.00906067742920602,0.009071902475361044
2014-03-10,0.013520294871516934,0.00830641273390894,0.00861232378010536,0.009090688912867457
2014-03-11,0.00832562402859034,0.013520294871516934,0.009549500944659214,0.009370962706255767
2014-03-12,0.011076375200531275,0.00832562402859034,0.009451882113224463,0.009201228106994008
2014-03-13,0.012946958515723469,0.011076375200531275,0.01040572989078976,0.009349019675726376
2014-03-14,0.01093239850693178,0.012946958515723469,0.010835133070054185,0.00948960910311961
2014-03-17,0.009182178557025293,0.01093239850693178,0.011360330224658755,0.009652643293133712
2014-03-18,0.005672618740324563,0.009182178557025293,0.010492706961760427,0.009698219991393793
2014-03-19,0.007626132629657933,0.005672618740324563,0.00996210590410727,0.009718017178706973
2014-03-20,0.00819835663037154,0.007626132629657933,0.009272057389932602,0.009568648421672507
2014-03-21,0.01312573131764943,0.00819835663037154,0.008322337012862216,0.009663917682919718
2014-03-24,0.008352422358227033,0.01312573131764943,0.008761003575005746,0.009900137209138498
2014-03-25,0.009648207570137107,0.008352422358227033,0.008595052335246094,0.0098630634268798
2014-03-26,0.009248406550920626,0.009648207570137107,0.009390170101208604,0.01000268546705506
2014-03-27,0.010756077562765953,0.009248406550920626,0.009714624885461142,0.009698742660790656
2014-03-28,0.010075176988655482,0.010756077562765953,0.010226169071940024,0.009761242191793204
2014-03-31,0.008534500749507764,0.010075176988655482,0.009616058206141235,0.009741180961137129
2014-04-01,0.007627599277357713,0.008534500749507764,0.00965247388439738,0.0095832391208398
2014-04-02,0.006980911083663833,0.007627599277357713,0.009248352225841501,0.009450485407110049
2014-04-03,0.008443380083080189,0.006980911083663833,0.008794853132390142,0.009366235499606239
2014-04-04,0.008336994242000361,0.008443380083080189,0.00833231363645299,0.009349401949484241
2014-04-08,0.01094495403312683,0.008336994242000361,0.007984677087121967,0.009441668218997678
2014-04-09,0.006631560681229769,0.01094495403312683,0.00846676774384578,0.00944825964689429
2014-04-10,0.012625060720300424,0.006631560681229769,0.008267560024620191,0.009372130008136146
2014-04-11,0.009400358823375464,0.012625060720300424,0.009396389951947508,0.009331437546717213
2014-04-14,0.007188852791083276,0.009400358823375464,0.009587785700006565,0.009380289128298356
2014-04-15,0.009392273578619856,0.007188852791083276,0.009358157409823147,0.009203583564232537
2014-04-16,0.0090855925289903,0.009392273578619856,0.009047621318921752,0.009042006976182375
2014-04-17,0.008125983267780352,0.0090855925289903,0.009538427688473858,0.008958061249912304
2014-04-18,0.012932164423022318,0.008125983267780352,0.008638612197969844,0.008910052373128445
2014-04-21,0.011031188832049666,0.012932164423022318,0.009344973317899215,0.00924003172234198
2014-04-22,0.008258368161249675,0.011031188832049666,0.010113440526092494,0.009394807004268875
2014-04-23,0.008867130641895137,0.008258368161249675,0.009886659442618458,0.009397534801126975
2014-04-24,0.006433896098973504,0.008867130641895137,0.009842967065199423,0.009203962043138142
2014-04-25,0.010290090128018098,0.006433896098973504,0.009504549631438054,0.009116756304081165
2014-04-28,0.009717745919697445,0.010290090128018098,0.008976134772437212,0.009145932783984847
2014-04-29,0.008444146045504647,0.009717745919697445,0.008713446189966766,0.009167266391656518
2014-04-30,0.00558434791290328,0.008444146045504647,0.00875060176681776,0.009062178595417367
2014-05-05,0.010195989368113556,0.00558434791290328,0.008094045221019388,0.008858050001064995
2014-05-06,0.00789967761238612,0.010195989368113556,0.008846463874847398,0.008933572211001621
2014-05-07,0.007813458725439515,0.00789967761238612,0.008368381371721004,0.008945939408048368
2014-05-08,0.008367643804275444,0.007813458725439515,0.007987523932869419,0.008983782482674535
2014-05-09,0.008156514498341922,0.008367643804275444,0.007972223484623578,0.008980339924547047
2014-05-12,0.012728454437812994,0.008156514498341922,0.008486656801711307,0.0089721362998353
2014-05-13,0.005422442380148273,0.012728454437812994,0.008993149815651195,0.009053204500048307
2014-05-14,0.005948859766091945,0.005422442380148273,0.008497702769203624,0.008998244577271875
2014-05-15,0.005675886003300295,0.005948859766091945,0.00812478297733411,0.008694780897535127
2014-05-16,0.006531151055763485,0.005675886003300295,0.00758643141713908,0.0085254866784408
2014-05-19,0.00842422302973663,0.006531151055763485,0.007261358728623393,0.008495591145017174
2014-05-20,0.007949333501370094,0.00842422302973663,0.0064005124470081195,0.008451588847340664
2014-05-21,0.009218535325053786,0.007949333501370094,0.006905890671252485,0.008399940709721563
2014-05-22,0.008837670667349815,0.009218535325053786,0.007559825783044852,0.008449602166870357
2014-05-23,0.0061689086564872455,0.008837670667349815,0.008192182715854757,0.008263488814339788
2014-05-26,0.009420131103410095,0.0061689086564872455,0.00811973423599951,0.00804247607908695
2014-05-27,0.005898805310699478,0.009420131103410095,0.008318915850734201,0.008095283485548787
2014-05-28,0.006266057491223818,0.005898805310699478,0.007908810212600079,0.007960359606858076
2014-05-29,0.00478115690653844,0.006266057491223818,0.007318314645834084,0.00795273057923309
2014-05-30,0.006363774957663875,0.00478115690653844,0.00650701189367181,0.007702324523711287
2014-06-03,0.005363398075902058,0.006363774957663875,0.006545985153907136,0.007549871298164307
2014-06-04,0.004990648536447072,0.005363398075902058,0.005734638548405528,0.007409837299546008
2014-06-05,0.005807897640901407,0.004990648536447072,0.005553007193555047,0.007382850964252543
2014-06-06,0.007041309177072338,0.005807897640901407,0.005461375223490565,0.007183392249379264
2014-06-09,0.008123641657357012,0.007041309177072338,0.005913405677597345,0.007144375502319547
2014-06-10,0.008829360369608753,0.008123641657357012,0.0062653790175359715,0.007158474726497615
2014-06-11,0.006045686815426728,0.008829360369608753,0.006958571476277311,0.0071794618431036735
2014-06-12,0.005316488948689966,0.006045686815426728,0.007169579132073242,0.007083515130243892
2014-06-13,0.006770423531380105,0.005316488948689966,0.007071297393630954,0.006746607608011029
2014-06-16,0.0065830844732706634,0.006770423531380105,0.007017120264492508,0.006807879478521566
2014-06-17,0.00802952052758546,0.0065830844732706634,0.006709008827675238,0.006836707874302417
2014-06-18,0.005487510938944922,0.00802952052758546,0.006549040859270579,0.006943691261769924
2014-06-19,0.006365984485472345,0.005487510938944922,0.006437405683974218,0.006896253074641808
2014-06-20,0.005809997887146581,0.006365984485472345,0.006647304791330693,0.006802696777175248
2014-06-23,0.0057114264065133615,0.005809997887146581,0.006455219662483988,0.006705454249255998
2014-06-24,0.005393879850069677,0.0057114264065133615,0.006280888049132528,0.006546040207504161
2014-06-25,0.006028746932701972,0.005393879850069677,0.0057537599136293725,0.006389504261264154
2014-06-26,0.005153012905625369,0.006028746932701972,0.005862007112380782,0.006383133273819369
2014-06-27,0.005870724240788532,0.005153012905625369,0.005619412796411387,0.006189173355738245
2014-06-30,0.005581751842945949,0.005870724240788532,0.005631558067139776,0.006187896943469567
2014-07-01,0.005557636603110054,0.005581751842945949,0.005605623154426294,0.006156792141275117
2014-07-02,0.004269296790535276,0.005557636603110054,0.00563837450503437,0.006192086672937464
2014-07-03,0.005274170308306906,0.004269296790535276,0.0052864844766010305,0.006096883119886164
2014-07-04,0.0047008531937789465,0.005274170308306906,0.005310715957137338,0.006092827312268203
2014-07-07,0.00436740912448536,0.0047008531937789465,0.005076741747735421,0.006079654796692379
2014-07-08,0.0042745978272437915,0.00436740912448536,0.004833873204043303,0.006014178045946194
2014-07-09,0.004899492151663107,0.0042745978272437915,0.004577265448870051,0.005888418439135806
2014-07-10,0.0038517250657270994,0.004899492151663107,0.0047033045210956165,0.005741866188876992
2014-07-11,0.008218658600529723,0.0038517250657270994,0.004418815472579655,0.005515610038700553
2014-07-14,0.004490500288869669,0.008218658600529723,0.0051223765539298105,0.005614381483477962
2014-07-15,0.005406826721948954,0.004490500288869669,0.005146994786806672,0.0055768365443952216
2014-07-16,0.005514123307316742,0.005406826721948954,0.005373440565747704,0.00551485487123926
2014-07-17,0.006291254588498195,0.005514123307316742,0.005496366796878432,0.0054662657273322635
2014-07-18,0.007519958261970523,0.006291254588498195,0.005984272701432651,0.005387253639191934
2014-07-21,0.004431850114916865,0.007519958261970523,0.005844532633720811,0.0054796376084203695
2014-07-22,0.005856836985577758,0.004431850114916865,0.00583280259893025,0.005391722409758757
2014-07-23,0.0056809433685099985,0.005856836985577758,0.0059228046516560115,0.005393851459687447
2014-07-24,0.009532095734998105,0.0056809433685099985,0.005956168663894662,0.00539246586705093
2014-07-25,0.007548202181069725,0.009532095734998105,0.006604336893194644,0.005580566589093131
2014-07-28,0.013688161170993364,0.007548202181069725,0.006609985677014485,0.005649632736746211
2014-07-29,0.007278447062841722,0.013688161170993364,0.008461247888229783,0.006037594021535666
2014-07-30,0.007153558212681249,0.007278447062841722,0.008745569903682577,0.006101581422538083
2014-07-31,0.006002177235274954,0.007153558212681249,0.009040092872516827,0.00617302716661696
2014-08-01,0.009805381230608168,0.006002177235274954,0.008334109172572195,0.006193233558988092
2014-08-04,0.01035537775748221,0.009805381230608168,0.008785544982479887,0.006444873760809587
2014-08-05,0.007089940436701078,0.01035537775748221,0.008118988299777655,0.006675837735772101
2014-08-06,0.01185118468612048,0.007089940436701078,0.008081286974549526,0.00678443261045038
2014-08-07,0.008241497029881329,0.01185118468612048,0.009020812269237373,0.00712460422688834
2014-08-08,0.006487725463089506,0.008241497029881329,0.009468676228158647,0.007304917827008228
2014-08-11,0.007373541064799573,0.006487725463089506,0.008805145074654916,0.007377110250254882
2014-08-12,0.00797312250130191,0.007373541064799573,0.008208777736118389,0.007537192795667267
2014-08-13,0.007139833873411937,0.00797312250130191,0.008385414149038555,0.0075260320638841855
2014-08-14,0.006950103594287189,0.007139833873411937,0.007443143986496846,0.007646456317727015
2014-08-15,0.005887648803883785,0.006950103594287189,0.007184865299378018,0.007716605266469662
2014-08-18,0.006232307294236278,0.005887648803883785,0.007064849967536873,0.007733583698131801
